week_id,week_start,week_end,iso_year,iso_week,w_open,w_high,w_low,w_close_price,w_range,w_range_bucket,w_close,wh,wl,w_body_points,w_upper_wick_points,w_lower_wick_points,w_close_position_pct,daily_bullish_count,daily_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_week_close,prev_week_range,prev_week_range_bucket,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,month_id,m_close,m_range,m_range_bucket
2010-W51,2010-12-20,2010-12-23,2010,51,80.46,80.83,80.24,80.5,590,<850,bullish,thu,tue,40,330,220,44.07,3,1,4,15206900,3801725,bullish,1800,1700-2199,normal,0,0,0,,,estimated_rule,2010-12,bearish,2580,2200-2799
2010-W52,2010-12-27,2010-12-31,2010,52,80.66,80.66,78.78,79.03,1880,1700-2199,bearish,mon,fri,1630,0,250,13.3,1,4,5,10578200,2115640,bullish,590,<850,normal,0,0,0,,,estimated_rule,2010-12,bearish,2580,2200-2799
2011-W01,2011-01-03,2011-01-07,2011,1,79.06,81.14,78.89,81.01,2250,>=2200,bullish,fri,tue,1950,130,170,94.22,5,0,5,17757300,3551460,bearish,1880,1700-2199,nfp,1,0,1,,2011-01-07,estimated_rule,2011-01,bearish,3770,3600-4799
2011-W02,2011-01-10,2011-01-14,2011,2,81.16,81.31,78.81,79.16,2500,>=2200,bearish,mon,fri,2000,150,350,14.0,0,5,5,19562100,3912420,bullish,2250,>=2200,cpi,1,1,0,2011-01-11,,estimated_rule,2011-01,bearish,3770,3600-4799
2011-W03,2011-01-18,2011-01-21,2011,3,79.4,79.5,78.1,78.21,1400,1350-1699,bearish,tue,fri,1190,100,110,7.86,1,3,4,11702000,2925500,bearish,2500,>=2200,normal,0,0,0,,,estimated_rule,2011-01,bearish,3770,3600-4799
2011-W04,2011-01-24,2011-01-28,2011,4,78.14,78.51,77.59,78.13,920,850-1099,bearish,mon,thu,10,370,540,58.7,1,4,5,14274800,2854960,bearish,1400,1350-1699,normal,0,0,0,,,estimated_rule,2011-01,bearish,3770,3600-4799
2011-W05,2011-01-31,2011-02-04,2011,5,78.31,78.32,76.88,78.04,1440,1350-1699,bearish,mon,wed,270,10,1160,80.56,3,2,5,15484800,3096960,bearish,920,850-1099,nfp,1,0,1,,2011-02-04,estimated_rule,2011-02,bearish,2110,1600-2199
2011-W06,2011-02-07,2011-02-11,2011,6,78.07,78.7,77.5,78.46,1200,1100-1349,bullish,fri,wed,390,240,570,80.0,2,3,5,11999200,2399840,bearish,1440,1350-1699,cpi,1,1,0,2011-02-11,,estimated_rule,2011-02,bearish,2110,1600-2199
2011-W07,2011-02-14,2011-02-18,2011,7,78.55,78.87,77.53,77.66,1340,1100-1349,bearish,mon,fri,890,320,130,9.7,1,4,5,9150400,1830080,bullish,1200,1100-1349,normal,0,0,0,,,estimated_rule,2011-02,bearish,2110,1600-2199
2011-W08,2011-02-22,2011-02-25,2011,8,77.69,78.32,76.95,77.28,1370,1350-1699,bearish,tue,fri,410,630,330,24.09,2,2,4,8759000,2189750,bearish,1340,1100-1349,normal,0,0,0,,,estimated_rule,2011-02,bearish,2110,1600-2199
2011-W09,2011-02-28,2011-03-04,2011,9,77.3,77.39,76.28,76.4,1110,1100-1349,bearish,mon,fri,900,90,120,10.81,1,4,5,17136900,3427380,bearish,1370,1350-1699,nfp,1,0,1,,2011-03-04,estimated_rule,2011-03,bearish,2130,1600-2199
2011-W10,2011-03-07,2011-03-11,2011,10,76.38,77.38,76.12,76.78,1260,1100-1349,bullish,fri,mon,400,600,260,52.38,3,2,5,14220100,2844020,bearish,1110,1100-1349,cpi,1,1,0,2011-03-11,,estimated_rule,2011-03,bearish,2130,1600-2199
2011-W11,2011-03-14,2011-03-18,2011,11,76.48,77.04,75.54,75.72,1500,1350-1699,bearish,tue,fri,760,560,180,12.0,1,4,5,18348700,3669740,bullish,1260,1100-1349,normal,0,0,0,,,estimated_rule,2011-03,bearish,2130,1600-2199
2011-W12,2011-03-21,2011-03-25,2011,12,75.59,76.28,75.25,76.22,1030,850-1099,bullish,fri,tue,630,60,340,94.17,2,3,5,15043300,3008660,bearish,1500,1350-1699,normal,0,0,0,,,estimated_rule,2011-03,bearish,2130,1600-2199
2011-W13,2011-03-28,2011-04-01,2011,13,76.39,76.61,75.66,75.83,950,850-1099,bearish,fri,thu,560,220,170,17.89,1,4,5,8935800,1787160,bullish,1030,850-1099,nfp,1,0,1,,2011-04-01,estimated_rule,2011-04,bearish,3780,3600-4799
2011-W14,2011-04-04,2011-04-08,2011,14,75.89,76.15,74.84,75.07,1310,1100-1349,bearish,tue,fri,820,260,230,17.56,3,2,5,9938900,1987780,bearish,950,850-1099,normal,0,0,0,,,estimated_rule,2011-04,bearish,3780,3600-4799
2011-W15,2011-04-11,2011-04-15,2011,15,74.97,75.2,74.62,74.83,580,<850,bearish,tue,thu,140,230,210,36.21,3,2,5,13255800,2651160,bearish,1310,1100-1349,cpi,1,1,0,2011-04-11,,estimated_rule,2011-04,bearish,3780,3600-4799
2011-W16,2011-04-18,2011-04-21,2011,16,74.9,75.81,73.74,74.0,2070,1700-2199,bearish,mon,thu,900,910,260,12.56,1,3,4,12149300,3037325,bearish,580,<850,normal,0,0,0,,,estimated_rule,2011-04,bearish,3780,3600-4799
2011-W17,2011-04-25,2011-04-29,2011,17,74.1,74.34,72.83,72.93,1510,1350-1699,bearish,tue,fri,1170,240,100,6.62,0,5,5,26795300,5359060,bearish,2070,1700-2199,normal,0,0,0,,,estimated_rule,2011-04,bearish,3780,3600-4799
2011-W18,2011-05-02,2011-05-06,2011,18,73.06,74.93,72.7,74.84,2230,>=2200,bullish,fri,wed,1780,90,360,95.96,3,2,5,57827900,11565580,bearish,1510,1350-1699,nfp,1,0,1,,2011-05-06,estimated_rule,2011-05,bullish,3670,3600-4799
2011-W19,2011-05-09,2011-05-13,2011,19,74.81,75.95,74.4,75.76,1550,1350-1699,bullish,fri,wed,950,190,410,87.74,2,3,5,37169300,7433860,bullish,2230,>=2200,cpi,1,1,0,2011-05-11,,estimated_rule,2011-05,bullish,3670,3600-4799
2011-W20,2011-05-16,2011-05-20,2011,20,75.89,76.0,74.96,75.43,1040,850-1099,bearish,mon,fri,460,110,470,45.19,2,3,5,27615800,5523160,bullish,1550,1350-1699,normal,0,0,0,,,estimated_rule,2011-05,bullish,3670,3600-4799
2011-W21,2011-05-23,2011-05-27,2011,21,75.84,76.37,74.75,74.95,1620,1350-1699,bearish,mon,fri,890,530,200,12.35,1,4,5,23308000,4661600,bearish,1040,850-1099,normal,0,0,0,,,estimated_rule,2011-05,bullish,3670,3600-4799
2011-W22,2011-05-31,2011-06-03,2011,22,74.73,74.94,73.7,73.78,1240,1100-1349,bearish,wed,fri,950,210,80,6.45,1,3,4,23588600,5897150,bearish,1620,1350-1699,nfp,1,0,1,,2011-06-03,estimated_rule,2011-06,bearish,2510,2200-2799
2011-W23,2011-06-06,2011-06-10,2011,23,73.65,74.92,73.51,74.79,1410,1350-1699,bullish,fri,tue,1140,130,140,90.78,4,1,5,28596700,5719340,bearish,1240,1100-1349,normal,0,0,0,,,estimated_rule,2011-06,bearish,2510,2200-2799
2011-W24,2011-06-13,2011-06-17,2011,24,74.9,76.02,74.23,74.99,1790,1700-2199,bullish,thu,tue,90,1030,670,42.46,2,3,5,26123600,5224720,bullish,1410,1350-1699,cpi,1,1,0,2011-06-13,,estimated_rule,2011-06,bearish,2510,2200-2799
2011-W25,2011-06-20,2011-06-24,2011,25,75.11,75.79,74.5,75.67,1290,1100-1349,bullish,thu,wed,560,120,610,90.7,3,2,5,23294400,4658880,bullish,1790,1700-2199,normal,0,0,0,,,estimated_rule,2011-06,bearish,2510,2200-2799
2011-W26,2011-06-27,2011-07-01,2011,26,75.67,75.99,74.2,74.35,1790,1700-2199,bearish,mon,fri,1320,320,150,8.38,0,5,5,19472900,3894580,bullish,1290,1100-1349,nfp,1,0,1,,2011-07-01,estimated_rule,2011-07,bearish,3300,2800-3599
2011-W27,2011-07-05,2011-07-08,2011,27,74.24,75.42,74.21,75.18,1210,1100-1349,bullish,fri,tue,940,240,30,80.17,3,1,4,13459500,3364875,bearish,1790,1700-2199,normal,0,0,0,,,estimated_rule,2011-07,bearish,3300,2800-3599
2011-W28,2011-07-11,2011-07-15,2011,28,75.33,76.72,74.65,75.13,2070,1700-2199,bearish,tue,thu,200,1390,480,23.19,2,3,5,24632900,4926580,bullish,1210,1100-1349,cpi,1,1,0,2011-07-11,,estimated_rule,2011-07,bearish,3300,2800-3599
2011-W29,2011-07-18,2011-07-22,2011,29,75.24,75.75,73.89,74.2,1860,1700-2199,bearish,mon,thu,1040,510,310,16.67,2,3,5,24808300,4961660,bearish,2070,1700-2199,normal,0,0,0,,,estimated_rule,2011-07,bearish,3300,2800-3599
2011-W30,2011-07-25,2011-07-29,2011,30,74.12,74.51,73.42,73.9,1090,850-1099,bearish,fri,wed,220,390,480,44.04,2,3,5,17919300,3583860,bearish,1860,1700-2199,normal,0,0,0,,,estimated_rule,2011-07,bearish,3300,2800-3599
2011-W31,2011-08-01,2011-08-05,2011,31,73.92,75.42,73.58,74.6,1840,1700-2199,bullish,fri,mon,680,820,340,55.43,3,2,5,31192300,6238460,bearish,1090,850-1099,nfp,1,0,1,,2011-08-05,estimated_rule,2011-08,bullish,1970,1600-2199
2011-W32,2011-08-08,2011-08-12,2011,32,74.47,75.06,73.82,74.61,1240,1100-1349,bullish,thu,wed,140,450,650,63.71,2,3,5,24162300,4832460,bullish,1840,1700-2199,cpi,1,1,0,2011-08-11,,estimated_rule,2011-08,bullish,1970,1600-2199
2011-W33,2011-08-15,2011-08-19,2011,33,74.52,74.61,73.45,73.99,1160,1100-1349,bearish,mon,wed,530,90,540,46.55,2,3,5,16026300,3205260,bullish,1240,1100-1349,normal,0,0,0,,,estimated_rule,2011-08,bullish,1970,1600-2199
2011-W34,2011-08-22,2011-08-26,2011,34,74.12,74.46,73.57,73.81,890,850-1099,bearish,fri,tue,310,340,240,26.97,2,3,5,14525300,2905060,bearish,1160,1100-1349,normal,0,0,0,,,estimated_rule,2011-08,bullish,1970,1600-2199
2011-W35,2011-08-29,2011-09-02,2011,35,73.74,74.76,73.52,74.75,1240,1100-1349,bullish,fri,mon,1010,10,220,99.19,4,1,5,9769900,1953980,bearish,890,850-1099,nfp,1,0,1,,2011-09-02,estimated_rule,2011-09,bullish,4720,3600-4799
2011-W36,2011-09-06,2011-09-09,2011,36,75.26,77.27,74.67,77.19,2600,>=2200,bullish,fri,tue,1930,80,590,96.92,3,1,4,28858900,7214725,bullish,1240,1100-1349,normal,0,0,0,,,estimated_rule,2011-09,bullish,4720,3600-4799
2011-W37,2011-09-12,2011-09-16,2011,37,77.37,77.78,76.06,76.58,1720,1700-2199,bearish,mon,thu,790,410,520,30.23,2,3,5,46051900,9210380,bullish,2600,>=2200,cpi,1,1,0,2011-09-12,,estimated_rule,2011-09,bullish,4720,3600-4799
2011-W38,2011-09-19,2011-09-23,2011,38,77.44,78.79,76.79,78.3,2000,1700-2199,bullish,thu,wed,860,490,650,75.5,2,3,5,41016200,8203240,bearish,1720,1700-2199,normal,0,0,0,,,estimated_rule,2011-09,bullish,4720,3600-4799
2011-W39,2011-09-26,2011-09-30,2011,39,78.08,78.86,77.3,78.55,1560,1350-1699,bullish,mon,wed,470,310,780,80.13,3,2,5,36001500,7200300,bullish,2000,1700-2199,normal,0,0,0,,,estimated_rule,2011-09,bullish,4720,3600-4799
2011-W40,2011-10-03,2011-10-07,2011,40,78.93,79.83,78.06,78.72,1770,1700-2199,bearish,wed,fri,210,900,660,37.29,3,2,5,42016200,8403240,bullish,1560,1350-1699,nfp,1,0,1,,2011-10-07,estimated_rule,2011-10,bearish,5110,>=4800
2011-W41,2011-10-10,2011-10-14,2011,41,78.74,78.77,76.5,76.62,2270,>=2200,bearish,mon,fri,2120,30,120,5.29,0,5,5,27403200,5480640,bearish,1770,1700-2199,cpi,1,1,0,2011-10-11,,estimated_rule,2011-10,bearish,5110,>=4800
2011-W42,2011-10-17,2011-10-21,2011,42,76.58,77.55,76.24,76.3,1310,1100-1349,bearish,tue,fri,280,970,60,4.58,1,4,5,40836600,8167320,bearish,2270,>=2200,normal,0,0,0,,,estimated_rule,2011-10,bearish,5110,>=4800
2011-W43,2011-10-24,2011-10-28,2011,43,76.47,76.66,74.72,75.09,1940,1700-2199,bearish,wed,thu,1380,190,370,19.07,2,3,5,39052400,7810480,bearish,1310,1100-1349,normal,0,0,0,,,estimated_rule,2011-10,bearish,5110,>=4800
2011-W44,2011-10-31,2011-11-04,2011,44,75.09,77.67,74.98,76.91,2690,>=2200,bullish,tue,mon,1820,760,110,71.75,3,2,5,28212700,5642540,bearish,1940,1700-2199,nfp,1,0,1,,2011-11-04,estimated_rule,2011-11,bullish,4720,3600-4799
2011-W45,2011-11-07,2011-11-11,2011,45,76.92,78.17,76.51,76.94,1660,1350-1699,bullish,thu,wed,20,1230,410,25.9,2,3,5,19406200,3881240,bullish,2690,>=2200,cpi,1,1,0,2011-11-11,,estimated_rule,2011-11,bullish,4720,3600-4799
2011-W46,2011-11-14,2011-11-18,2011,46,76.76,78.47,76.64,78.02,1830,1700-2199,bullish,thu,mon,1260,450,120,75.41,3,2,5,26834800,5366960,bullish,1660,1350-1699,normal,0,0,0,,,estimated_rule,2011-11,bullish,4720,3600-4799
2011-W47,2011-11-21,2011-11-25,2011,47,77.98,79.7,77.97,79.61,1730,1700-2199,bullish,fri,mon,1630,90,10,94.8,3,1,4,23172500,5793125,bullish,1830,1700-2199,normal,0,0,0,,,estimated_rule,2011-11,bullish,4720,3600-4799
2011-W48,2011-11-28,2011-12-02,2011,48,79.24,79.4,77.92,78.63,1480,1350-1699,bearish,mon,wed,610,160,710,47.97,2,3,5,18375500,3675100,bullish,1730,1700-2199,nfp,1,0,1,,2011-12-02,estimated_rule,2011-12,bullish,2930,2800-3599
2011-W49,2011-12-05,2011-12-09,2011,49,78.57,79.1,78.1,78.63,1000,850-1099,bullish,fri,thu,60,470,470,53.0,2,3,5,15590900,3118180,bearish,1480,1350-1699,normal,0,0,0,,,estimated_rule,2011-12,bullish,2930,2800-3599
2011-W50,2011-12-12,2011-12-16,2011,50,78.72,80.73,78.63,80.25,2100,1700-2199,bullish,wed,mon,1530,480,90,77.14,4,1,5,24317700,4863540,bullish,1000,850-1099,cpi,1,1,0,2011-12-12,,estimated_rule,2011-12,bullish,2930,2800-3599
2011-W51,2011-12-19,2011-12-23,2011,51,80.19,80.49,79.24,80.01,1250,1100-1349,bearish,mon,wed,180,300,770,61.6,3,2,5,10944000,2188800,bullish,2100,1700-2199,normal,0,0,0,,,estimated_rule,2011-12,bullish,2930,2800-3599
2011-W52,2011-12-27,2011-12-30,2011,52,79.93,80.85,79.7,80.17,1150,1100-1349,bullish,thu,wed,240,680,230,40.87,1,3,4,16453800,4113450,bearish,1250,1100-1349,normal,0,0,0,,,estimated_rule,2011-12,bullish,2930,2800-3599
2012-W01,2012-01-03,2012-01-06,2012,1,80.23,81.37,79.51,81.24,1860,1700-2199,bullish,fri,tue,1010,130,720,93.01,3,1,4,26669900,6667475,bullish,1150,1100-1349,nfp,1,0,1,,2012-01-06,estimated_rule,2012-01,bearish,3040,2800-3599
2012-W02,2012-01-09,2012-01-13,2012,2,81.43,81.78,80.53,81.43,1250,1100-1349,bullish,fri,fri,0,350,900,72.0,2,3,5,22217300,4443460,bullish,1860,1700-2199,cpi,1,1,0,2012-01-11,,estimated_rule,2012-01,bearish,3040,2800-3599
2012-W03,2012-01-17,2012-01-20,2012,3,81.42,81.7,79.99,80.22,1710,1700-2199,bearish,tue,fri,1200,280,230,13.45,1,3,4,18570800,4642700,bullish,1250,1100-1349,normal,0,0,0,,,estimated_rule,2012-01,bearish,3040,2800-3599
2012-W04,2012-01-23,2012-01-27,2012,4,80.37,80.39,78.77,78.9,1620,1350-1699,bearish,mon,fri,1470,20,130,8.02,1,4,5,29531800,5906360,bearish,1710,1700-2199,normal,0,0,0,,,estimated_rule,2012-01,bearish,3040,2800-3599
2012-W05,2012-01-30,2012-02-03,2012,5,78.9,79.57,78.62,78.94,950,850-1099,bullish,wed,wed,40,630,280,33.68,3,2,5,18133500,3626700,bearish,1620,1350-1699,nfp,1,0,1,,2012-02-03,estimated_rule,2012-02,bearish,2020,1600-2199
2012-W06,2012-02-06,2012-02-10,2012,6,79.07,79.52,78.36,79.11,1160,1100-1349,bullish,mon,thu,40,410,710,64.66,3,2,5,20496300,4099260,bullish,950,850-1099,normal,0,0,0,,,estimated_rule,2012-02,bearish,2020,1600-2199
2012-W07,2012-02-13,2012-02-17,2012,7,78.83,80.11,78.6,79.33,1510,1350-1699,bullish,thu,mon,500,780,230,48.34,3,2,5,18263300,3652660,bullish,1160,1100-1349,cpi,1,1,0,2012-02-13,,estimated_rule,2012-02,bearish,2020,1600-2199
2012-W08,2012-02-21,2012-02-24,2012,8,79.12,79.38,78.22,78.35,1160,1100-1349,bearish,wed,fri,770,260,130,11.21,1,3,4,18497400,4624350,bullish,1510,1350-1699,normal,0,0,0,,,estimated_rule,2012-02,bearish,2020,1600-2199
2012-W09,2012-02-27,2012-03-02,2012,9,78.39,79.45,78.09,79.4,1360,1350-1699,bullish,fri,wed,1010,50,300,96.32,4,1,5,22100600,4420120,bearish,1160,1100-1349,nfp,1,0,1,,2012-03-02,estimated_rule,2012-03,bullish,2640,2200-2799
2012-W10,2012-03-05,2012-03-09,2012,10,79.46,80.06,79.07,80.04,990,850-1099,bullish,fri,thu,580,20,390,97.98,2,3,5,15351700,3070340,bullish,1360,1350-1699,normal,0,0,0,,,estimated_rule,2012-03,bullish,2640,2200-2799
2012-W11,2012-03-12,2012-03-16,2012,11,79.98,80.73,79.67,79.78,1060,850-1099,bearish,thu,tue,200,750,110,10.38,2,3,5,26634800,5326960,bullish,990,850-1099,cpi,1,1,0,2012-03-12,,estimated_rule,2012-03,bullish,2640,2200-2799
2012-W12,2012-03-19,2012-03-23,2012,12,79.76,79.94,79.21,79.34,730,<850,bearish,fri,fri,420,180,130,17.81,3,2,5,15403900,3080780,bearish,1060,850-1099,normal,0,0,0,,,estimated_rule,2012-03,bullish,2640,2200-2799
2012-W13,2012-03-26,2012-03-30,2012,13,79.32,79.72,78.72,78.93,1000,850-1099,bearish,mon,fri,390,400,210,21.0,3,2,5,13978600,2795720,bearish,730,<850,normal,0,0,0,,,estimated_rule,2012-03,bullish,2640,2200-2799
2012-W14,2012-04-02,2012-04-05,2012,14,78.81,80.17,78.66,80.07,1510,1350-1699,bullish,thu,tue,1260,100,150,93.38,4,0,4,9120400,2280100,bearish,1000,850-1099,nfp,1,0,1,,2012-04-06,estimated_rule,2012-04,bearish,1540,<1600
2012-W15,2012-04-09,2012-04-13,2012,15,79.9,80.09,79.2,79.88,890,850-1099,bearish,mon,thu,20,190,680,76.4,2,3,5,9031600,1806320,bullish,1510,1350-1699,cpi,1,1,0,2012-04-11,,estimated_rule,2012-04,bearish,1540,<1600
2012-W16,2012-04-16,2012-04-20,2012,16,79.9,80.17,79.12,79.18,1050,850-1099,bearish,mon,fri,720,270,60,5.71,0,5,5,7790800,1558160,bearish,890,850-1099,normal,0,0,0,,,estimated_rule,2012-04,bearish,1540,<1600
2012-W17,2012-04-23,2012-04-27,2012,17,79.24,79.64,78.67,78.7,970,850-1099,bearish,mon,fri,540,400,30,3.09,2,3,5,6537900,1307580,bearish,1050,850-1099,normal,0,0,0,,,estimated_rule,2012-04,bearish,1540,<1600
2012-W18,2012-04-30,2012-05-04,2012,18,78.77,79.52,78.6,79.47,920,850-1099,bullish,fri,tue,700,50,170,94.57,5,0,5,4666600,933320,bearish,970,850-1099,nfp,1,0,1,,2012-05-04,estimated_rule,2012-05,bullish,4610,3600-4799
2012-W19,2012-05-07,2012-05-11,2012,19,79.91,80.33,79.5,80.28,830,<850,bullish,fri,mon,370,50,410,93.98,4,1,5,8150700,1630140,bullish,920,850-1099,cpi,1,1,0,2012-05-11,,estimated_rule,2012-05,bullish,4610,3600-4799
2012-W20,2012-05-14,2012-05-18,2012,20,80.41,81.75,80.22,81.29,1530,1350-1699,bullish,fri,mon,880,460,190,69.93,3,2,5,20803300,4160660,bullish,830,<850,normal,0,0,0,,,estimated_rule,2012-05,bullish,4610,3600-4799
2012-W21,2012-05-21,2012-05-25,2012,21,81.22,82.46,80.89,82.4,1570,1350-1699,bullish,fri,mon,1180,60,330,96.18,4,1,5,14455600,2891120,bullish,1530,1350-1699,normal,0,0,0,,,estimated_rule,2012-05,bullish,4610,3600-4799
2012-W22,2012-05-29,2012-06-01,2012,22,82.24,83.54,82.03,82.89,1510,1350-1699,bullish,fri,tue,650,650,210,56.95,2,2,4,16095200,4023800,bullish,1570,1350-1699,nfp,1,0,1,,2012-06-01,estimated_rule,2012-06,bearish,2380,2200-2799
2012-W23,2012-06-04,2012-06-08,2012,23,82.47,83.07,81.91,82.51,1160,1100-1349,bullish,mon,thu,40,560,560,51.72,3,2,5,11244400,2248880,bullish,1510,1350-1699,normal,0,0,0,,,estimated_rule,2012-06,bearish,2380,2200-2799
2012-W24,2012-06-11,2012-06-15,2012,24,81.85,82.72,81.48,81.59,1240,1100-1349,bearish,tue,fri,260,870,110,8.87,1,4,5,8055100,1611020,bullish,1160,1100-1349,cpi,1,1,0,2012-06-11,,estimated_rule,2012-06,bearish,2380,2200-2799
2012-W25,2012-06-18,2012-06-22,2012,25,81.31,82.46,81.16,82.22,1300,1100-1349,bullish,fri,mon,910,240,150,81.54,3,2,5,11346200,2269240,bearish,1240,1100-1349,normal,0,0,0,,,estimated_rule,2012-06,bearish,2380,2200-2799
2012-W26,2012-06-25,2012-06-29,2012,26,82.34,82.87,81.43,81.65,1440,1350-1699,bearish,thu,fri,690,530,220,15.28,3,2,5,8562600,1712520,bullish,1300,1100-1349,normal,0,0,0,,,estimated_rule,2012-06,bearish,2380,2200-2799
2012-W27,2012-07-02,2012-07-06,2012,27,81.64,83.43,81.51,83.29,1920,1700-2199,bullish,fri,mon,1650,140,130,92.71,3,1,4,6936500,1734125,bearish,1440,1350-1699,nfp,1,0,1,,2012-07-06,estimated_rule,2012-07,bullish,2590,2200-2799
2012-W28,2012-07-09,2012-07-13,2012,28,83.33,83.82,82.97,83.3,850,850-1099,bearish,thu,tue,30,490,330,38.82,3,2,5,12008800,2401760,bullish,1920,1700-2199,cpi,1,1,0,2012-07-11,,estimated_rule,2012-07,bullish,2590,2200-2799
2012-W29,2012-07-16,2012-07-20,2012,29,83.25,83.64,82.73,83.47,910,850-1099,bullish,mon,thu,220,170,520,81.32,1,4,5,9788100,1957620,bearish,850,850-1099,normal,0,0,0,,,estimated_rule,2012-07,bullish,2590,2200-2799
2012-W30,2012-07-23,2012-07-27,2012,30,83.66,84.1,82.34,82.71,1760,1700-2199,bearish,tue,fri,950,440,370,21.02,3,2,5,10914600,2182920,bullish,910,850-1099,normal,0,0,0,,,estimated_rule,2012-07,bullish,2590,2200-2799
2012-W31,2012-07-30,2012-08-03,2012,31,82.69,83.51,82.2,82.38,1310,1100-1349,bearish,thu,thu,310,820,180,13.74,3,2,5,7401600,1480320,bearish,1760,1700-2199,nfp,1,0,1,,2012-08-03,estimated_rule,2012-08,bearish,2550,2200-2799
2012-W32,2012-08-06,2012-08-10,2012,32,82.33,82.87,82.04,82.55,830,<850,bullish,fri,tue,220,320,290,61.45,2,3,5,7593500,1518700,bearish,1310,1100-1349,normal,0,0,0,,,estimated_rule,2012-08,bearish,2550,2200-2799
2012-W33,2012-08-13,2012-08-17,2012,33,82.58,82.88,82.2,82.6,680,<850,bullish,thu,tue,20,280,380,58.82,3,2,5,5609700,1121940,bullish,830,<850,cpi,1,1,0,2012-08-13,,estimated_rule,2012-08,bearish,2550,2200-2799
2012-W34,2012-08-20,2012-08-24,2012,34,82.59,82.72,81.22,81.59,1500,1350-1699,bearish,mon,thu,1000,130,370,24.67,1,4,5,8870100,1774020,bullish,680,<850,normal,0,0,0,,,estimated_rule,2012-08,bearish,2550,2200-2799
2012-W35,2012-08-27,2012-08-31,2012,35,81.57,81.82,80.96,81.25,860,850-1099,bearish,tue,fri,320,250,290,33.72,3,2,5,6725300,1345060,bearish,1500,1350-1699,normal,0,0,0,,,estimated_rule,2012-08,bearish,2550,2200-2799
2012-W36,2012-09-04,2012-09-07,2012,36,81.24,81.67,80.15,80.25,1520,1350-1699,bearish,wed,fri,990,430,100,6.58,1,3,4,10298800,2574700,bearish,860,850-1099,nfp,1,0,1,,2012-09-07,estimated_rule,2012-09,bearish,3070,2800-3599
2012-W37,2012-09-10,2012-09-14,2012,37,80.17,80.43,78.6,78.85,1830,1700-2199,bearish,mon,fri,1320,260,250,13.66,1,4,5,17544100,3508820,bearish,1520,1350-1699,cpi,1,1,0,2012-09-11,,estimated_rule,2012-09,bearish,3070,2800-3599
2012-W38,2012-09-17,2012-09-21,2012,38,78.87,79.66,78.72,79.33,940,850-1099,bullish,thu,mon,460,330,150,64.89,3,2,5,8218100,1643620,bearish,1830,1700-2199,normal,0,0,0,,,estimated_rule,2012-09,bearish,3070,2800-3599
2012-W39,2012-09-24,2012-09-28,2012,39,79.4,80.01,79.05,79.94,960,850-1099,bullish,wed,mon,540,70,350,92.71,4,1,5,5463100,1092620,bullish,940,850-1099,normal,0,0,0,,,estimated_rule,2012-09,bearish,3070,2800-3599
2012-W40,2012-10-01,2012-10-05,2012,40,80.0,80.15,79.1,79.34,1050,850-1099,bearish,mon,fri,660,150,240,22.86,1,4,5,7575300,1515060,bullish,960,850-1099,nfp,1,0,1,,2012-10-05,estimated_rule,2012-10,bearish,1340,<1600
2012-W41,2012-10-08,2012-10-12,2012,41,79.39,80.21,79.32,79.69,890,850-1099,bullish,thu,mon,300,520,70,41.57,2,3,5,4503300,900660,bearish,1050,850-1099,cpi,1,1,0,2012-10-11,,estimated_rule,2012-10,bearish,1340,<1600
2012-W42,2012-10-15,2012-10-19,2012,42,79.71,79.97,78.94,79.64,1030,850-1099,bearish,mon,wed,70,260,700,67.96,3,2,5,5572100,1114420,bullish,890,850-1099,normal,0,0,0,,,estimated_rule,2012-10,bearish,1340,<1600
2012-W43,2012-10-22,2012-10-26,2012,43,79.62,80.27,79.47,80.07,800,<850,bullish,fri,mon,450,200,150,75.0,4,1,5,3748700,749740,bearish,1030,850-1099,normal,0,0,0,,,estimated_rule,2012-10,bearish,1340,<1600
2012-W44,2012-10-31,2012-11-02,2012,44,79.92,80.61,79.67,80.59,940,850-1099,bullish,fri,wed,670,20,250,97.87,3,0,3,4351800,1450600,bullish,800,<850,nfp,1,0,1,,2012-11-02,estimated_rule,2012-11,bullish,1790,1600-2199
2012-W45,2012-11-05,2012-11-09,2012,45,80.63,81.09,80.28,81.03,810,<850,bullish,fri,wed,400,60,350,92.59,3,2,5,6543900,1308780,bullish,940,850-1099,normal,0,0,0,,,estimated_rule,2012-11,bullish,1790,1600-2199
2012-W46,2012-11-12,2012-11-16,2012,46,81.0,81.46,80.9,81.26,560,<850,bullish,fri,wed,260,200,100,64.29,3,2,5,7180200,1436040,bullish,810,<850,cpi,1,1,0,2012-11-12,,estimated_rule,2012-11,bullish,1790,1600-2199
2012-W47,2012-11-19,2012-11-23,2012,47,81.16,81.27,80.13,80.19,1140,1100-1349,bearish,wed,fri,970,110,60,5.26,1,3,4,3841800,960450,bullish,560,<850,normal,0,0,0,,,estimated_rule,2012-11,bullish,1790,1600-2199
2012-W48,2012-11-26,2012-11-30,2012,48,80.26,80.59,80.02,80.15,570,<850,bearish,wed,tue,110,330,130,22.81,1,4,5,3199800,639960,bearish,1140,1100-1349,normal,0,0,0,,,estimated_rule,2012-11,bullish,1790,1600-2199
