full_date,year,month,month_number,day,date,day_of_month,week_of_month,quarter,d_open,d_high,d_low,d_close_price,d_range,d_range_bucket,d_close,body_points,upper_wick_points,lower_wick_points,body_pct_of_range,close_position_pct,daily_profile,prev_day_close,prev_day_range,inside_day,outside_day,break_prev_day_high,break_prev_day_low,uup_open,uup_high,uup_low,uup_close,uup_volume,volume_source,week_id,month_id,w_close,w_range,w_range_bucket,w_daily_match,wh,wl,m_close,m_d_match,m_w_match,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,source_symbol,source_provider
2010-02-22,2010,February,2,mon,22,22,4,1,80.48,80.67,80.36,80.51,310,<350,bullish,30,160,120,9.68,48.39,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,830,0,0,0,1,23.66,23.72,23.64,23.68,3619000,UUP ETF proxy,2010-W08,2010-02,bearish,1040,850-1099,0,thu,tue,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-23,2010,February,2,tue,23,23,4,1,80.51,80.99,80.09,80.85,900,900-1199,bullish,340,140,420,37.78,84.44,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bullish,310,0,1,1,1,23.73,23.81,23.68,23.81,3647400,UUP ETF proxy,2010-W08,2010-02,bearish,1040,850-1099,0,thu,tue,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-24,2010,February,2,wed,24,24,4,1,80.89,80.95,80.36,80.85,590,500-699,bearish,40,60,490,6.78,83.05,"Bearish daily candle, tiny body, tiny upper wick, large lower wick, closed near the high.",bullish,900,1,0,0,0,23.74,23.78,23.62,23.76,5542600,UUP ETF proxy,2010-W08,2010-02,bearish,1040,850-1099,1,thu,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-25,2010,February,2,thu,25,25,4,1,80.78,81.13,80.65,80.79,480,350-499,bullish,10,340,130,2.08,29.17,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",bearish,590,0,0,1,0,23.85,23.85,23.7,23.71,4687800,UUP ETF proxy,2010-W08,2010-02,bearish,1040,850-1099,0,thu,tue,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-26,2010,February,2,fri,26,26,4,1,80.77,80.79,80.12,80.36,670,500-699,bearish,410,20,240,61.19,35.82,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bullish,480,0,0,0,1,23.71,23.74,23.56,23.64,4837100,UUP ETF proxy,2010-W08,2010-02,bearish,1040,850-1099,1,thu,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-01,2010,March,3,mon,1,1,1,1,80.33,81.26,80.29,80.66,970,900-1199,bullish,330,600,40,34.02,38.14,"Bullish daily candle, small body, medium upper wick, tiny lower wick, closed near the middle of the range.",bearish,670,0,0,1,0,23.79,23.89,23.7,23.72,6130600,UUP ETF proxy,2010-W09,2010-03,bullish,1470,1350-1699,1,tue,wed,bullish,1,1,nfp,1,0,1,,2010-03-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-02,2010,March,3,tue,2,2,1,1,80.76,81.29,80.38,80.52,910,900-1199,bearish,240,530,140,26.37,15.38,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",bullish,970,0,0,1,0,23.71,23.78,23.62,23.65,4698800,UUP ETF proxy,2010-W09,2010-03,bullish,1470,1350-1699,0,tue,wed,bullish,0,1,nfp,1,0,1,,2010-03-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-03,2010,March,3,wed,3,3,1,1,80.35,80.56,79.82,79.98,740,700-899,bearish,370,210,160,50.0,21.62,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bearish,910,0,0,0,1,23.6,23.62,23.45,23.51,6455000,UUP ETF proxy,2010-W09,2010-03,bullish,1470,1350-1699,0,tue,wed,bullish,0,1,nfp,1,0,1,,2010-03-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-04,2010,March,3,thu,4,4,1,1,80.05,80.67,79.94,80.56,730,700-899,bullish,510,110,110,69.86,84.93,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",bearish,740,0,0,1,0,23.57,23.7,23.56,23.64,4037300,UUP ETF proxy,2010-W09,2010-03,bullish,1470,1350-1699,1,tue,wed,bullish,1,1,nfp,1,0,1,,2010-03-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-05,2010,March,3,fri,5,5,1,1,80.53,80.89,80.4,80.43,490,350-499,bearish,100,360,30,20.41,6.12,"Bearish daily candle, small body, large upper wick, tiny lower wick, closed near the low.",bullish,730,0,0,1,0,23.7,23.72,23.62,23.63,3555100,UUP ETF proxy,2010-W09,2010-03,bullish,1470,1350-1699,0,tue,wed,bullish,0,1,nfp,1,0,1,,2010-03-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-08,2010,March,3,mon,8,8,2,1,80.4,80.55,80.08,80.43,470,350-499,bullish,30,120,320,6.38,74.47,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",bearish,490,0,0,0,1,23.54,23.66,23.53,23.62,4168100,UUP ETF proxy,2010-W10,2010-03,bearish,1170,1100-1349,0,tue,fri,bullish,1,0,cpi,1,1,0,2010-03-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-09,2010,March,3,tue,9,9,2,1,80.51,80.86,80.41,80.59,450,350-499,bullish,80,270,100,17.78,40.0,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,470,0,0,1,0,23.7,23.71,23.63,23.66,2696900,UUP ETF proxy,2010-W10,2010-03,bearish,1170,1100-1349,0,tue,fri,bullish,1,0,cpi,1,1,0,2010-03-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-10,2010,March,3,wed,10,10,2,1,80.56,80.86,80.31,80.45,550,500-699,bearish,110,300,140,20.0,25.45,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,450,0,1,0,1,23.67,23.69,23.58,23.62,2315800,UUP ETF proxy,2010-W10,2010-03,bearish,1170,1100-1349,1,tue,fri,bullish,0,0,cpi,1,1,0,2010-03-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-11,2010,March,3,thu,11,11,2,1,80.46,80.57,80.24,80.32,330,<350,bearish,140,110,80,42.42,24.24,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bearish,550,0,0,0,1,23.62,23.66,23.56,23.57,3525800,UUP ETF proxy,2010-W10,2010-03,bearish,1170,1100-1349,1,tue,fri,bullish,0,0,cpi,1,1,0,2010-03-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-12,2010,March,3,fri,12,12,2,1,80.27,80.33,79.69,79.83,640,500-699,bearish,440,60,140,68.75,21.87,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bearish,330,0,0,0,1,23.47,23.5,23.41,23.42,5689400,UUP ETF proxy,2010-W10,2010-03,bearish,1170,1100-1349,1,tue,fri,bullish,0,0,cpi,1,1,0,2010-03-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-15,2010,March,3,mon,15,15,3,1,79.83,80.41,79.77,80.25,640,500-699,bullish,420,160,60,65.62,75.0,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",bearish,640,0,0,1,0,23.51,23.6,23.5,23.55,3116600,UUP ETF proxy,2010-W11,2010-03,bullish,1380,1350-1699,1,fri,wed,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-16,2010,March,3,tue,16,16,3,1,80.22,80.33,79.63,79.75,700,700-899,bearish,470,110,120,67.14,17.14,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",bullish,640,0,0,0,1,23.47,23.49,23.38,23.38,5086700,UUP ETF proxy,2010-W11,2010-03,bullish,1380,1350-1699,0,fri,wed,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-17,2010,March,3,wed,17,17,3,1,79.71,79.82,79.51,79.64,310,<350,bearish,70,110,130,22.58,41.93,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,700,0,0,0,1,23.4,23.44,23.34,23.39,4740400,UUP ETF proxy,2010-W11,2010-03,bullish,1380,1350-1699,0,fri,wed,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-18,2010,March,3,thu,18,18,3,1,79.75,80.44,79.73,80.22,710,700-899,bullish,470,220,20,66.2,69.01,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",bearish,310,0,0,1,0,23.47,23.61,23.45,23.55,5246900,UUP ETF proxy,2010-W11,2010-03,bullish,1380,1350-1699,1,fri,wed,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-19,2010,March,3,fri,19,19,3,1,80.29,80.89,80.23,80.72,660,500-699,bullish,430,170,60,65.15,74.24,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",bullish,710,0,0,1,0,23.71,23.75,23.63,23.71,6911200,UUP ETF proxy,2010-W11,2010-03,bullish,1380,1350-1699,1,fri,wed,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-22,2010,March,3,mon,22,22,4,1,80.85,81.08,80.52,80.65,560,500-699,bearish,200,230,130,35.71,23.21,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",bullish,660,0,0,1,0,23.78,23.79,23.64,23.65,4476300,UUP ETF proxy,2010-W12,2010-03,bullish,1720,1700-2199,0,thu,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-23,2010,March,3,tue,23,23,4,1,80.57,81.03,80.54,80.9,490,350-499,bullish,330,130,30,67.35,73.47,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",bearish,560,1,0,0,0,23.73,23.75,23.64,23.73,3182100,UUP ETF proxy,2010-W12,2010-03,bullish,1720,1700-2199,1,thu,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-24,2010,March,3,wed,24,24,4,1,80.94,82.03,80.89,81.84,1140,900-1199,bullish,900,190,50,78.95,83.33,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bullish,490,0,0,1,0,24.0,24.05,23.94,24.05,6944000,UUP ETF proxy,2010-W12,2010-03,bullish,1720,1700-2199,1,thu,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-25,2010,March,3,thu,25,25,4,1,81.85,82.24,81.6,82.12,640,500-699,bullish,270,120,250,42.19,81.25,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bullish,1140,0,0,1,0,24.01,24.14,23.96,24.13,7722800,UUP ETF proxy,2010-W12,2010-03,bullish,1720,1700-2199,1,thu,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-26,2010,March,3,fri,26,26,4,1,82.18,82.19,81.56,81.68,630,500-699,bearish,500,10,120,79.37,19.05,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bullish,640,0,0,0,1,24.05,24.07,23.94,23.96,3919600,UUP ETF proxy,2010-W12,2010-03,bullish,1720,1700-2199,0,thu,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-29,2010,March,3,mon,29,29,5,1,81.45,81.62,81.15,81.36,470,350-499,bearish,90,170,210,19.15,44.68,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,630,0,0,0,1,23.9,23.92,23.84,23.84,3267200,UUP ETF proxy,2010-W13,2010-03,bearish,1020,850-1099,1,wed,thu,bullish,0,0,nfp,1,0,1,,2010-04-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-30,2010,March,3,tue,30,30,5,1,81.25,81.57,81.0,81.47,570,500-699,bullish,220,100,250,38.6,82.46,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bearish,470,0,0,0,1,23.84,23.94,23.83,23.93,6498400,UUP ETF proxy,2010-W13,2010-03,bearish,1020,850-1099,0,wed,thu,bullish,1,0,nfp,1,0,1,,2010-04-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-03-31,2010,March,3,wed,31,31,5,1,81.46,81.7,80.89,81.07,810,700-899,bearish,390,240,180,48.15,22.22,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,570,0,1,1,1,23.79,23.81,23.73,23.8,3890100,UUP ETF proxy,2010-W13,2010-03,bearish,1020,850-1099,1,wed,thu,bullish,0,0,nfp,1,0,1,,2010-04-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-01,2010,April,4,thu,1,1,1,2,81.04,81.25,80.68,80.78,570,500-699,bearish,260,210,100,45.61,17.54,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",bearish,810,0,0,0,1,23.78,23.8,23.66,23.66,3173700,UUP ETF proxy,2010-W13,2010-04,bearish,1020,850-1099,1,wed,thu,bullish,0,0,nfp,1,0,1,,2010-04-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-05,2010,April,4,mon,5,5,1,2,81.15,81.3,80.92,81.09,380,350-499,bearish,60,150,170,15.79,44.74,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,570,0,0,1,0,23.75,23.8,23.72,23.78,1792100,UUP ETF proxy,2010-W14,2010-04,bearish,1040,850-1099,1,thu,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-06,2010,April,4,tue,6,6,1,2,81.07,81.64,81.04,81.39,600,500-699,bullish,320,250,30,53.33,58.33,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",bearish,380,0,0,1,0,23.89,23.91,23.84,23.85,3353700,UUP ETF proxy,2010-W14,2010-04,bearish,1040,850-1099,0,thu,fri,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-07,2010,April,4,wed,7,7,1,2,81.32,81.72,81.32,81.44,400,350-499,bullish,120,280,0,30.0,30.0,"Bullish daily candle, small body, large upper wick, none lower wick, closed near the middle of the range.",bullish,600,0,0,1,0,23.92,23.93,23.85,23.9,6376200,UUP ETF proxy,2010-W14,2010-04,bearish,1040,850-1099,0,thu,fri,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-08,2010,April,4,thu,8,8,2,2,81.64,81.91,81.45,81.53,460,350-499,bearish,110,270,80,23.91,17.39,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",bullish,400,0,0,1,0,23.95,23.97,23.87,23.88,4863200,UUP ETF proxy,2010-W14,2010-04,bearish,1040,850-1099,1,thu,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-09,2010,April,4,fri,9,9,2,2,81.49,81.58,80.87,81.09,710,700-899,bearish,400,90,220,56.34,30.99,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,460,0,0,0,1,23.86,23.87,23.7,23.7,6529400,UUP ETF proxy,2010-W14,2010-04,bearish,1040,850-1099,1,thu,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-12,2010,April,4,mon,12,12,2,2,80.36,80.69,80.08,80.56,610,500-699,bullish,200,130,280,32.79,78.69,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",bearish,710,0,0,0,1,23.61,23.63,23.57,23.6,5244300,UUP ETF proxy,2010-W15,2010-04,bullish,880,850-1099,1,fri,wed,bullish,1,1,cpi,1,1,0,2010-04-12,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-13,2010,April,4,tue,13,13,2,2,80.54,80.75,80.27,80.51,480,350-499,bearish,30,210,240,6.25,50.0,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,610,0,0,1,0,23.55,23.65,23.54,23.6,3626800,UUP ETF proxy,2010-W15,2010-04,bullish,880,850-1099,0,fri,wed,bullish,0,1,cpi,1,1,0,2010-04-12,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-14,2010,April,4,wed,14,14,2,2,80.42,80.49,80.03,80.19,460,350-499,bearish,230,70,160,50.0,34.78,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,480,0,0,0,1,23.53,23.57,23.44,23.48,11851800,UUP ETF proxy,2010-W15,2010-04,bullish,880,850-1099,0,fri,wed,bullish,0,1,cpi,1,1,0,2010-04-12,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-15,2010,April,4,thu,15,15,3,2,80.19,80.75,80.15,80.48,600,500-699,bullish,290,270,40,48.33,55.0,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",bearish,460,0,0,1,0,23.59,23.62,23.55,23.57,1795100,UUP ETF proxy,2010-W15,2010-04,bullish,880,850-1099,1,fri,wed,bullish,1,1,cpi,1,1,0,2010-04-12,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-16,2010,April,4,fri,16,16,3,2,80.52,80.91,80.47,80.82,440,350-499,bullish,300,90,50,68.18,79.54,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bullish,600,0,0,1,0,23.64,23.7,23.6,23.65,3078000,UUP ETF proxy,2010-W15,2010-04,bullish,880,850-1099,1,fri,wed,bullish,1,1,cpi,1,1,0,2010-04-12,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-19,2010,April,4,mon,19,19,3,2,80.9,81.28,80.88,81.0,400,350-499,bullish,100,280,20,25.0,30.0,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the middle of the range.",bullish,440,0,0,1,0,23.77,23.79,23.69,23.69,1276100,UUP ETF proxy,2010-W16,2010-04,bullish,1340,1100-1349,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-20,2010,April,4,tue,20,20,3,2,80.92,81.13,80.76,81.05,370,350-499,bullish,130,80,160,35.14,78.38,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bullish,400,0,0,0,1,23.7,23.75,23.69,23.73,1551600,UUP ETF proxy,2010-W16,2010-04,bullish,1340,1100-1349,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-21,2010,April,4,wed,21,21,3,2,81.12,81.33,80.96,81.16,370,350-499,bullish,40,170,160,10.81,54.05,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,370,0,0,1,0,23.75,23.82,23.75,23.78,3057400,UUP ETF proxy,2010-W16,2010-04,bullish,1340,1100-1349,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-22,2010,April,4,thu,22,22,4,2,81.23,81.78,81.04,81.57,740,700-899,bullish,340,210,190,45.95,71.62,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,370,0,0,1,0,23.85,23.95,23.85,23.89,2696600,UUP ETF proxy,2010-W16,2010-04,bullish,1340,1100-1349,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-23,2010,April,4,fri,23,23,4,2,82.02,82.1,81.32,81.35,780,700-899,bearish,670,80,30,85.9,3.85,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bullish,740,0,0,1,0,23.99,23.99,23.81,23.84,2684800,UUP ETF proxy,2010-W16,2010-04,bullish,1340,1100-1349,0,fri,tue,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-26,2010,April,4,mon,26,26,4,2,81.47,81.71,81.17,81.48,540,500-699,bullish,10,230,300,1.85,57.41,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,780,0,0,0,1,23.89,23.92,23.83,23.83,1501400,UUP ETF proxy,2010-W17,2010-04,bullish,1540,1350-1699,1,wed,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-27,2010,April,4,tue,27,27,4,2,81.18,82.44,81.17,82.15,1270,>=1200,bullish,970,290,10,76.38,77.17,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bullish,540,0,1,1,0,23.95,24.12,23.88,24.12,5873800,UUP ETF proxy,2010-W17,2010-04,bullish,1540,1350-1699,1,wed,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-28,2010,April,4,wed,28,28,4,2,82.29,82.71,82.02,82.38,690,500-699,bullish,90,330,270,13.04,52.17,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,1270,0,0,1,0,24.08,24.22,24.07,24.11,3993200,UUP ETF proxy,2010-W17,2010-04,bullish,1540,1350-1699,1,wed,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-29,2010,April,4,thu,29,29,5,2,82.27,82.38,81.88,82.0,500,500-699,bearish,270,110,120,54.0,24.0,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,690,0,0,0,1,24.06,24.08,23.98,24.0,1994200,UUP ETF proxy,2010-W17,2010-04,bullish,1540,1350-1699,0,wed,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-04-30,2010,April,4,fri,30,30,5,2,81.9,82.09,81.63,81.87,460,350-499,bearish,30,190,240,6.52,52.18,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,500,0,0,0,1,23.92,24.03,23.91,23.96,1674000,UUP ETF proxy,2010-W17,2010-04,bullish,1540,1350-1699,0,wed,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-05-03,2010,May,5,mon,3,3,1,2,81.8,82.56,81.78,82.27,780,700-899,bullish,470,290,20,60.26,62.82,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",bearish,460,0,0,1,0,24.06,24.16,24.05,24.11,1618200,UUP ETF proxy,2010-W18,2010-05,bullish,3490,>=2200,1,thu,mon,bullish,1,1,nfp,1,0,1,,2010-05-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-05-04,2010,May,5,tue,4,4,1,2,82.36,83.53,82.29,83.3,1240,>=1200,bullish,940,230,70,75.81,81.45,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bullish,780,0,0,1,0,24.29,24.39,24.29,24.38,5771400,UUP ETF proxy,2010-W18,2010-05,bullish,3490,>=2200,1,thu,mon,bullish,1,1,nfp,1,0,1,,2010-05-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-05-05,2010,May,5,wed,5,5,1,2,83.45,84.31,83.36,84.08,950,900-1199,bullish,630,230,90,66.32,75.79,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bullish,1240,0,0,1,0,24.66,24.66,24.5,24.61,22279700,UUP ETF proxy,2010-W18,2010-05,bullish,3490,>=2200,1,thu,mon,bullish,1,1,nfp,1,0,1,,2010-05-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-05-06,2010,May,5,thu,6,6,1,2,84.16,85.27,83.92,84.89,1350,>=1200,bullish,730,380,240,54.07,71.85,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,950,0,0,1,0,24.75,24.95,24.66,24.81,10922000,UUP ETF proxy,2010-W18,2010-05,bullish,3490,>=2200,1,thu,mon,bullish,1,1,nfp,1,0,1,,2010-05-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
