year,full_date,month,day,date,D range,D close,ToH,ToL,daily profile,news,W close,W range,W&Daily match,WH,WL,M Close,M & D match,M and W match,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source
2004,2004-05-25,May,tue,25,970,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,2480,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2004,2004-05-26,May,wed,26,440,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2480,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2004,2004-05-27,May,thu,27,1330,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,2480,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2004,2004-05-28,May,fri,28,580,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,2480,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
2004,2004-06-01,June,tue,1,540,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,1090,0,fri,wed,bullish,1,0,1,0,1,,2004-06-04,estimated_rule
2004,2004-06-02,June,wed,2,600,bullish,,,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",,bearish,1090,0,fri,wed,bullish,1,0,1,0,1,,2004-06-04,estimated_rule
2004,2004-06-03,June,thu,3,450,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1090,0,fri,wed,bullish,1,0,1,0,1,,2004-06-04,estimated_rule
2004,2004-06-04,June,fri,4,990,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bearish,1090,1,fri,wed,bullish,0,0,1,0,1,,2004-06-04,estimated_rule
2004,2004-06-07,June,mon,7,490,bearish,,,"Bearish daily candle, small body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,2150,0,fri,tue,bullish,0,1,1,1,0,2004-06-11,,estimated_rule
2004,2004-06-08,June,tue,8,550,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,2150,1,fri,tue,bullish,1,1,1,1,0,2004-06-11,,estimated_rule
2004,2004-06-09,June,wed,9,1410,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,2150,1,fri,tue,bullish,1,1,1,1,0,2004-06-11,,estimated_rule
2004,2004-06-10,June,thu,10,680,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bullish,2150,0,fri,tue,bullish,0,1,1,1,0,2004-06-11,,estimated_rule
2004,2004-06-11,June,fri,11,990,bullish,,,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",,bullish,2150,1,fri,tue,bullish,1,1,1,1,0,2004-06-11,,estimated_rule
2004,2004-06-14,June,mon,14,690,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,1380,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-06-15,June,tue,15,1050,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1380,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-06-16,June,wed,16,1120,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bearish,1380,0,mon,fri,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-06-17,June,thu,17,600,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1380,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-06-18,June,fri,18,1060,bearish,,,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",,bearish,1380,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-06-21,June,mon,21,420,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,1030,0,thu,thu,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-06-22,June,tue,22,430,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,1030,0,thu,thu,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-06-23,June,wed,23,760,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",,bearish,1030,0,thu,thu,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-06-24,June,thu,24,1030,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1030,1,thu,thu,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-06-25,June,fri,25,480,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1030,0,thu,thu,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-06-28,June,mon,28,650,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1640,1,wed,fri,bullish,0,0,1,0,1,,2004-07-02,estimated_rule
2004,2004-06-29,June,tue,29,790,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bearish,1640,0,wed,fri,bullish,1,0,1,0,1,,2004-07-02,estimated_rule
2004,2004-06-30,June,wed,30,850,bearish,,,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",,bearish,1640,1,wed,fri,bullish,0,0,1,0,1,,2004-07-02,estimated_rule
2004,2004-07-01,July,thu,1,430,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1640,1,wed,fri,bullish,0,0,1,0,1,,2004-07-02,estimated_rule
2004,2004-07-02,July,fri,2,1130,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1640,1,wed,fri,bullish,0,0,1,0,1,,2004-07-02,estimated_rule
2004,2004-07-05,July,mon,5,320,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,1080,0,tue,fri,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-07-06,July,tue,6,410,bearish,,,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1080,1,tue,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-07-07,July,wed,7,790,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1080,1,tue,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-07-08,July,thu,8,480,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bearish,1080,1,tue,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-07-09,July,fri,9,360,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1080,1,tue,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-07-12,July,mon,12,330,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1010,0,tue,fri,bullish,1,0,1,1,0,2004-07-12,,estimated_rule
2004,2004-07-13,July,tue,13,730,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bearish,1010,0,tue,fri,bullish,1,0,1,1,0,2004-07-12,,estimated_rule
2004,2004-07-14,July,wed,14,580,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1010,1,tue,fri,bullish,0,0,1,1,0,2004-07-12,,estimated_rule
2004,2004-07-15,July,thu,15,440,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bearish,1010,0,tue,fri,bullish,1,0,1,1,0,2004-07-12,,estimated_rule
2004,2004-07-16,July,fri,16,980,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1010,1,tue,fri,bullish,0,0,1,1,0,2004-07-12,,estimated_rule
2004,2004-07-19,July,mon,19,360,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2320,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-07-20,July,tue,20,780,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,2320,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-07-21,July,wed,21,1030,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,2320,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-07-22,July,thu,22,500,bullish,,,"Bullish daily candle, tiny body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,2320,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-07-23,July,fri,23,1000,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,2320,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-07-26,July,mon,26,520,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1530,0,thu,tue,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-07-27,July,tue,27,1090,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1530,1,thu,tue,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-07-28,July,wed,28,560,bullish,,,"Bullish daily candle, small body, large upper wick, small lower wick, closed near the middle of the range.",,bullish,1530,1,thu,tue,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-07-29,July,thu,29,720,bullish,,,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1530,1,thu,tue,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-07-30,July,fri,30,710,bullish,,,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",,bullish,1530,1,thu,tue,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-08-02,August,mon,2,510,bullish,,,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",,bearish,1930,0,wed,fri,bearish,0,1,1,0,1,,2004-08-06,estimated_rule
2004,2004-08-03,August,tue,3,540,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1930,1,wed,fri,bearish,1,1,1,0,1,,2004-08-06,estimated_rule
2004,2004-08-04,August,wed,4,660,bullish,,,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the low.",,bearish,1930,0,wed,fri,bearish,0,1,1,0,1,,2004-08-06,estimated_rule
2004,2004-08-05,August,thu,5,420,bullish,,,"Bullish daily candle, tiny body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1930,0,wed,fri,bearish,0,1,1,0,1,,2004-08-06,estimated_rule
2004,2004-08-06,August,fri,6,1520,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,1930,1,wed,fri,bearish,1,1,1,0,1,,2004-08-06,estimated_rule
2004,2004-08-09,August,mon,9,350,bullish,,,"Bullish daily candle, tiny body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1410,0,fri,fri,bearish,0,1,1,1,0,2004-08-11,,estimated_rule
2004,2004-08-10,August,tue,10,590,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bearish,1410,0,fri,fri,bearish,0,1,1,1,0,2004-08-11,,estimated_rule
2004,2004-08-11,August,wed,11,310,bullish,,,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1410,0,fri,fri,bearish,0,1,1,1,0,2004-08-11,,estimated_rule
2004,2004-08-12,August,thu,12,560,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1410,1,fri,fri,bearish,1,1,1,1,0,2004-08-11,,estimated_rule
2004,2004-08-13,August,fri,13,1410,bearish,,,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",,bearish,1410,1,fri,fri,bearish,1,1,1,1,0,2004-08-11,,estimated_rule
2004,2004-08-16,August,mon,16,360,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,670,1,wed,fri,bearish,0,0,0,0,0,,,estimated_rule
2004,2004-08-17,August,tue,17,480,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,670,1,wed,fri,bearish,0,0,0,0,0,,,estimated_rule
2004,2004-08-18,August,wed,18,440,bullish,,,"Bullish daily candle, tiny body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,670,1,wed,fri,bearish,0,0,0,0,0,,,estimated_rule
2004,2004-08-19,August,thu,19,370,bearish,,,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",,bullish,670,0,wed,fri,bearish,1,0,0,0,0,,,estimated_rule
2004,2004-08-20,August,fri,20,630,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,670,1,wed,fri,bearish,0,0,0,0,0,,,estimated_rule
2004,2004-08-23,August,mon,23,1050,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,1790,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
2004,2004-08-24,August,tue,24,610,bullish,,,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",,bullish,1790,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
2004,2004-08-25,August,wed,25,380,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1790,0,fri,mon,bearish,1,0,0,0,0,,,estimated_rule
2004,2004-08-26,August,thu,26,450,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bullish,1790,0,fri,mon,bearish,1,0,0,0,0,,,estimated_rule
2004,2004-08-27,August,fri,27,780,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bullish,1790,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
2004,2004-08-30,August,mon,30,520,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1370,1,mon,wed,bearish,1,1,1,0,1,,2004-09-03,estimated_rule
2004,2004-08-31,August,tue,31,990,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1370,1,mon,wed,bearish,1,1,1,0,1,,2004-09-03,estimated_rule
2004,2004-09-01,September,wed,1,450,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1370,1,mon,wed,bearish,1,1,1,0,1,,2004-09-03,estimated_rule
2004,2004-09-02,September,thu,2,300,bullish,,,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1370,0,mon,wed,bearish,0,1,1,0,1,,2004-09-03,estimated_rule
2004,2004-09-03,September,fri,3,990,bullish,,,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",,bearish,1370,0,mon,wed,bearish,0,1,1,0,1,,2004-09-03,estimated_rule
2004,2004-09-06,September,mon,6,190,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bearish,1620,1,wed,fri,bearish,1,1,0,0,0,,,estimated_rule
2004,2004-09-07,September,tue,7,420,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bearish,1620,1,wed,fri,bearish,1,1,0,0,0,,,estimated_rule
2004,2004-09-08,September,wed,8,980,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bearish,1620,1,wed,fri,bearish,1,1,0,0,0,,,estimated_rule
2004,2004-09-09,September,thu,9,320,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1620,0,wed,fri,bearish,0,1,0,0,0,,,estimated_rule
2004,2004-09-10,September,fri,10,830,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1620,1,wed,fri,bearish,1,1,0,0,0,,,estimated_rule
2004,2004-09-13,September,mon,13,470,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1080,1,wed,tue,bearish,0,0,1,1,0,2004-09-13,,estimated_rule
2004,2004-09-14,September,tue,14,460,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1080,0,wed,tue,bearish,1,0,1,1,0,2004-09-13,,estimated_rule
2004,2004-09-15,September,wed,15,860,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1080,1,wed,tue,bearish,0,0,1,1,0,2004-09-13,,estimated_rule
